The Chase;7.1;134;1966;CRIME,DRAMA,THRILLER;12438
Witness;7.4;112;1985;DRAMA,ROMANCE,THRILLER;98542
Live Free or Die Hard;7.1;128;2007;ACTION,THRILLER;411033
A Good Day to Die Hard;5.2;98;2013;ACTION,THRILLER;210121
Terminator Genisys;6.3;126;2015;ACTION,ADVENTURE,SCIENCE_FICTION,THRILLER;282611
Terminator Salvation;6.5;115;2009;ACTION,ADVENTURE,SCIENCE_FICTION;367231
Terminator 3: Rise of the Machines;6.3;109;2003;ACTION,SCIENCE_FICTION;405651
Ghostbusters II;6.6;108;1989;ACTION,COMEDY,FANTASY,SCIENCE_FICTION;212218
Zoolander 2;4.7;101;2016;ACTION,ADVENTURE,COMEDY,MYSTERY,ROMANCE;72478
Frantic;6.9;120;1988;CRIME,DRAMA,MYSTERY,THRILLER;55214
From Dusk Till Dawn;7.2;108;1996;ACTION,CRIME,HORROR;321921
Harry Potter and the Sorcerer's Stone;7.6;152;2001;ADVENTURE,FAMILY,FANTASY;801388
Harry Potter and the Chamber of Secrets;7.4;161;2002;ADVENTURE,FAMILY,FANTASY,MYSTERY;650642
Harry Potter and the Prisoner of Azkaban;7.9;142;2004;ADVENTURE,FAMILY,FANTASY,MYSTERY;649632
Harry Potter and the Goblet of Fire;7.7;157;2005;ADVENTURE,FAMILY,FANTASY,MYSTERY;641231
Harry Potter and the Half-Blood Prince;7.6;153;2009;ACTION,ADVENTURE,FAMILY,FANTASY,MYSTERY;558900
Harry Potter and the Deathly Hallows: Part 1;7.7;146;2010;ADVENTURE,FAMILY,FANTASY,MYSTERY;562518
Harry Potter and the Deathly Hallows: Part 2;8.1;130;2011;ADVENTURE,FAMILY,FANTASY,MYSTERY;892204
Saw;7.6;103;2004;HORROR,MYSTERY,THRILLER;430923
Saw II;6.6;93;2005;HORROR,MYSTERY;258217
Saw III;6.2;108;2006;CRIME,HORROR,MYSTERY,THRILLER;198195
Saw IV;5.9;93;2007;CRIME,HORROR,MYSTERY,THRILLER;154050
Saw V;5.8;92;2008;CRIME,HORROR,THRILLER;127829
Saw VI;6.0;90;2009;HORROR,MYSTERY,THRILLER;115254
Jigsaw;5.7;92;2017;CRIME,HORROR,MYSTERY,THRILLER;82459
Pink Floyd: The Wall;8.0;95;1982;DRAMA,FANTASY,MUSIC;82505
Narc;7.1;105;2002;CRIME,DRAMA,MYSTERY,THRILLER;41832
Love and Death;7.7;85;1975;COMEDY,WAR;39400
Interiors;7.3;92;1978;DRAMA;20181
Shoot the Moon;6.8;124;1982;DRAMA;2943
CRIMEs of the Heart;6.3;105;1986;COMEDY,DRAMA;4257
Baby Boom;6.3;110;1987;COMEDY,DRAMA,ROMANCE;18004
Marvin's Room;6.7;98;1996;DRAMA;28765
Finding Nemo;8.2;100;2003;ANIMATION,ADVENTURE,COMEDY,FAMILY;1058054
Finding Dory;7.3;97;2016;ANIMATION,ADVENTURE,COMEDY,FAMILY;283597
Frankenweenie;6.9;87;2012;ANIMATION,COMEDY,DRAMA,FAMILY,HORROR,SCIENCE_FICTION,THRILLER;111079
Unstrung Heroes;6.7;93;1995;COMEDY,DRAMA;3205
Fog City Mavericks;7.5;119;2007;DOCUMENTARY;211
Il boss;6.9;109;1973;ACTION,CRIME,THRILLER;2131
La ragazza che sapeva troppo;7.0;86;1963;COMEDY,HORROR,MYSTERY,ROMANCE,THRILLER;4899
Anna,quel particolare piacere;6.1;100;1973;CRIME,DRAMA;397
La encadenada;5.8;87;1975;THRILLER;220
La mala ordina;7.1;95;1972;ACTION,CRIME,THRILLER;2584
Piazza pulita;5.3;90;1973;ACTION,CRIME,DRAMA;74
Lady in Cement;5.8;93;1968;COMEDY,CRIME,DRAMA,MYSTERY;2559
Tony Rome;6.5;110;1967;CRIME,DRAMA,MYSTERY;3044
New York Confidential;7.0;88;1955;CRIME,DRAMA,FILM_NOIR,THRILLER;828
The Purple Heart;6.5;99;1944;DRAMA,HISTORY,WAR;1000
Heaven with a Barbed Wire Fence;6.3;62;1939;ADVENTURE,DRAMA,ROMANCE;365
Side Out;5.5;100;1990;COMEDY,DRAMA,ROMANCE,SPORT;2202
Chances Are;6.4;108;1989;COMEDY,FANTASY,ROMANCE;13159
Laserblast;2.8;85;1978;HORROR,SCIENCE_FICTION;6441
The Brothers Rico;6.8;92;1957;CRIME,DRAMA,FILM_NOIR,THRILLER;1469
The Fighter;5.9;78;1952;DRAMA,SPORT;157
A Bell for Adano;6.7;103;1945;DRAMA,WAR;793
Guadalcanal Diary;6.6;93;1943;DRAMA,WAR;2214
Honor Thy Father;7.5;115;2015;CRIME,DRAMA,THRILLER;462
Four Deadly Reasons;5.4;84;2002;ACTION;39
River Made to Drown In;5.5;98;1997;DRAMA;373
Peggy Sue Got Married;6.4;103;1986;COMEDY,DRAMA,FANTASY,ROMANCE;38795
CQ;6.2;88;2001;COMEDY,DRAMA,SCIENCE_FICTION;4983
Somewhere;6.3;97;2010;COMEDY,DRAMA,ROMANCE;45529
13 Rue Madeleine;6.9;95;1946;ACTION,ADVENTURE,DRAMA,THRILLER,WAR;2916
Whirlpool;6.7;98;1950;CRIME,DRAMA,FILM_NOIR,MYSTERY,ROMANCE,THRILLER;4490
House of Strangers;7.3;101;1949;CRIME,DRAMA,FILM_NOIR,THRILLER;3875
The Big Combo;7.3;87;1955;CRIME,DRAMA,FILM_NOIR,THRILLER;7945
A Walk in the Sun;6.9;117;1945;DRAMA,WAR;3829
Cry of the City;7.2;95;1948;CRIME,DRAMA,FILM_NOIR;3362
Thieves' Highway;7.5;94;1949;DRAMA,FILM_NOIR,THRILLER;6505
The Blue Gardenia;6.9;85;1953;CRIME,DRAMA,FILM_NOIR,MYSTERY,THRILLER;5721
Bikini Beach;5.4;99;1964;COMEDY,MUSIC,ROMANCE;1639
A Time to Love and a Time to Die;7.6;132;1958;DRAMA,ROMANCE,WAR;3421
The Deep Six;6.1;105;1958;DRAMA,WAR;474
The Long,Long Trailer;6.9;96;1954;COMEDY,ROMANCE;5094
Lepke;5.5;110;1975;BIOGRAPHY,DRAMA;404
Villain;6.5;98;1971;CRIME,DRAMA,THRILLER;1852
Wild Seed;6.7;99;1965;DRAMA,ROMANCE;382
Vijay and I;5.3;96;2013;COMEDY;534
Inside Monkey Zetterland;5.0;93;1992;COMEDY;364
The Indian Runner;6.9;127;1991;DRAMA;9391
Ramayana: The Legend of Prince Rama;9.2;97;1993;ANIMATION,ACTION,ADVENTURE,DRAMA,FANTASY,MUSICAL,ROMANCE;8987
The River Niger;6.1;105;1976;DRAMA;277
The Fiendish Plot of Dr. Fu Manchu;4.8;100;1980;COMEDY,CRIME,FANTASY;2308
The Night of the Grizzly;6.4;102;1966;ADVENTURE,WESTERN;1402
The Battle of the Sexes;6.6;84;1960;COMEDY;1611
Stagecoach;7.8;96;1939;ADVENTURE,DRAMA,WESTERN;50803
Somewhere in the Night;7.1;110;1946;CRIME,DRAMA,FILM_NOIR,MYSTERY,ROMANCE;3228
Lovers and Other Strangers;6.6;104;1970;COMEDY;1277
Analyze That;5.9;96;2002;COMEDY,CRIME;87379
The Freshman;6.4;102;1990;COMEDY,CRIME;21106
Super Mario Bros.;4.1;104;1993;ADVENTURE,COMEDY,FAMILY,FANTASY,SCIENCE_FICTION;56696
Seabiscuit;7.3;140;2003;DRAMA,HISTORY,SPORT;74652
Toots;7.5;84;2006;DOCUMENTARY;119
The Night of the Following Day;6.0;93;1969;ACTION,CRIME,DRAMA,THRILLER;2335
Pulp;5.9;95;1972;COMEDY,CRIME,DRAMA,MYSTERY,THRILLER;2682
The Getaway;7.3;123;1972;ACTION,CRIME,THRILLER;33576
If....;7.4;111;1968;CRIME,DRAMA;24447
Mr. Majestyk;6.7;103;1974;ACTION,CRIME,DRAMA,ROMANCE,THRILLER;9101
Explorers;6.4;109;1985;ADVENTURE,COMEDY,FAMILY,ROMANCE,SCIENCE_FICTION;22672
A Midnight Clear;7.1;108;1992;DRAMA,WAR;9290
White Fang;6.7;107;1991;ADVENTURE,DRAMA;21534
White Fang 2: Myth of the White Wolf;5.4;106;1994;ADVENTURE,FAMILY;2419
Hamlet;5.9;112;2000;DRAMA,ROMANCE,THRILLER;9739
Ed Wood;7.8;127;1994;BIOGRAPHY,COMEDY,DRAMA;178914
Flirting with Disaster;6.7;92;1996;COMEDY;19302
Searching for Debra Winger;6.4;99;2002;DOCUMENTARY;1209
Slacker;7.0;97;1990;COMEDY,DRAMA;22444
SubUrbia;6.7;121;1996;COMEDY,DRAMA;10048
A Nightmare on Elm Street;7.4;91;1984;HORROR;246112
A Nightmare on Elm Street Part 2: Freddy's Revenge;5.4;87;1985;HORROR;72555
A Nightmare on Elm Street 3: Dream WARriors;6.6;96;1987;FANTASY,HORROR;84648
A Nightmare on Elm Street 4: The Dream Master;5.6;93;1988;HORROR;58036
A Nightmare on Elm Street: The Dream Child;5.0;89;1989;FANTASY,HORROR;47764
Freddy's Dead: The Final Nightmare;4.7;89;1991;FANTASY,HORROR;48250
Wes Craven's New Nightmare;6.4;112;1994;FANTASY,HORROR,MYSTERY,THRILLER;60620
A Nightmare on Elm Street;5.2;95;2010;CRIME,DRAMA,HORROR,MYSTERY;103123
Friday the 13th Part 2;6.1;87;1981;HORROR,MYSTERY,THRILLER;71472
Friday the 13th Part III;5.6;95;1982;HORROR,THRILLER;55971
Friday the 13th: The Final Chapter;6.0;91;1984;HORROR,THRILLER;54566
Friday the 13th: A New Beginning;4.7;92;1985;HORROR,MYSTERY,THRILLER;40541
Jason Lives: Friday the 13th Part VI;6.0;86;1986;HORROR,THRILLER;47235
Friday the 13th Part VII: The New Blood;5.2;88;1988;HORROR,THRILLER;39078
Friday the 13th Part VIII: Jason Takes Manhattan;4.5;100;1989;ADVENTURE,HORROR,THRILLER;39938
Jason Goes to Hell: The Final Friday;4.1;87;1993;FANTASY,HORROR,THRILLER;34146
Jason X;4.4;92;2001;ACTION,HORROR,SCIENCE_FICTION,THRILLER;58255
Freddy vs. Jason;5.7;97;2003;ACTION,HORROR;122149
Friday the 13th;5.5;97;2009;HORROR,MYSTERY,THRILLER;110934
Mea Maxima Culpa: Silence in the House of God;8.0;106;2012;DOCUMENTARY;3957
Good Kill;6.4;102;2014;DRAMA,THRILLER,WAR;24352
Seymour: An Introduction;7.5;84;2014;DOCUMENTARY,BIOGRAPHY,MUSIC;1105
In a Valley of Violence;6.1;104;2016;ACTION,WESTERN;19800
Maggie's Plan;6.2;98;2015;COMEDY,DRAMA,ROMANCE;17454
Born to Be Blue;6.8;97;2015;BIOGRAPHY,DRAMA,MUSIC,ROMANCE;8954
All Cheerleaders Die;5.1;89;2013;COMEDY,HORROR;9199
Showtime;5.5;95;2002;ACTION,COMEDY,CRIME;63928
Tape;7.2;86;2001;DRAMA;20537
The Bad NEWS Bears;7.3;102;1976;COMEDY,DRAMA,FAMILY,SPORT;23616
Fast Food Nation;6.3;116;2006;COMEDY,DRAMA;24569
Elves;4.1;89;1989;HORROR;1662
Thursday;7.1;87;1998;ACTION,COMEDY,CRIME,DRAMA,MYSTERY,THRILLER;18989
Side by Side;6.2;84;1975;COMEDY,MUSIC;98
Hollywood Hot Tubs;3.8;103;1984;COMEDY;474
Magician: The Astonishing Life and Work of Orson Welles;6.9;91;2014;DOCUMENTARY,BIOGRAPHY;939
Hitchcock/Truffaut;7.3;79;2015;DOCUMENTARY;6765
Richard Linklater: Dream Is Destiny;7.3;90;2016;DOCUMENTARY;404
Everybody Wants Some!!;6.9;117;2016;COMEDY;56488
The Cincinnati Kid;7.2;102;1965;DRAMA;17272
Barbarella;5.8;98;1968;ADVENTURE,COMEDY,FANTASY,SCIENCE_FICTION;35930
Driving Miss Daisy;7.3;99;1989;COMEDY,DRAMA,ROMANCE;112792
Field of Dreams;7.5;107;1989;DRAMA,FAMILY,FANTASY,SPORT;121962
Cry,the Beloved Country;6.8;106;1995;DRAMA,THRILLER;1906
Looking for Richard;7.3;112;1996;DOCUMENTARY,DRAMA;8425
The Annihilation of Fish;6.7;108;1999;ROMANCE;212
Unforgivable Blackness: The Rise and Fall of Jack Johnson;8.4;214;2004;DOCUMENTARY,BIOGRAPHY,SPORT;1620
The Sandlot;7.8;101;1993;COMEDY,DRAMA,FAMILY,SPORT;95308
Quantum Quest: A Cassini Space Odyssey;5.1;50;2010;ANIMATION,ADVENTURE,SCIENCE_FICTION;422
Joe Papp in Five Acts;7.3;82;2012;DOCUMENTARY;48
The Man Who Never Was;7.4;103;1956;DRAMA,WAR;5472
Song of the Thin Man;6.9;86;1947;COMEDY,CRIME,MUSICAL,MYSTERY;5429
Shadow of the Thin Man;7.2;97;1941;COMEDY,CRIME,DRAMA,MYSTERY;6475
The Thin Man Goes Home;7.3;100;1944;COMEDY,CRIME,FILM_NOIR,MUSIC,MYSTERY,ROMANCE;5918
Another Thin Man;7.4;103;1939;COMEDY,CRIME,MUSIC,MYSTERY,ROMANCE;7768
After the Thin Man;7.6;112;1936;COMEDY,CRIME,MYSTERY;11521
The Thin Man;7.9;91;1934;COMEDY,CRIME,MYSTERY,ROMANCE;31019
Annie Get Your Gun;6.9;107;1950;COMEDY,MUSICAL,ROMANCE,WESTERN;5023
Royal Wedding;6.7;93;1951;COMEDY,MUSIC,MUSICAL,ROMANCE;5717
Kiss Me Kate;7.0;109;1953;COMEDY,MUSICAL,ROMANCE;6524
Spara,Gringo,spara;5.7;91;1968;WESTERN;348
The Mouse That Roared;6.9;83;1959;COMEDY;9092
I'm All Right Jack;7.1;105;1959;COMEDY;4174
The World of Henry Orient;6.6;106;1964;COMEDY,DRAMA;3640
The Wrong Box;6.7;105;1966;COMEDY,CRIME;3718
The Clock;7.3;90;1945;COMEDY,DRAMA,ROMANCE;3797
The Glove;5.3;92;1979;ACTION,CRIME,DRAMA,THRILLER;417
Herbie Fully Loaded;4.9;101;2005;ADVENTURE,COMEDY,FAMILY,FANTASY,ROMANCE,SPORT;49000
Piranha;5.9;94;1978;COMEDY,HORROR,SCIENCE_FICTION,THRILLER;22909
Anatomy of a Murder;8.0;161;1959;DRAMA,MYSTERY;67932
The Flim-Flam Man;6.8;104;1967;ACTION,COMEDY,CRIME;2296
Petulia;6.9;105;1968;DRAMA,ROMANCE;3225
Islands in the Stream;6.5;104;1977;DRAMA;1526
Hardcore;7.0;108;1979;CRIME,DRAMA;11760
Herbie Goes Bananas;4.9;100;1980;ADVENTURE,COMEDY,FAMILY,FANTASY;5948
Herbie Goes to Monte Carlo;5.6;105;1977;ACTION,ADVENTURE,COMEDY,FAMILY,FANTASY,ROMANCE,SPORT;7731
Herbie Rides Again;5.7;88;1974;COMEDY,FAMILY,FANTASY,ROMANCE;8362
The Patsy;6.2;101;1964;COMEDY;2433
The Love Bug;6.5;108;1968;COMEDY,FAMILY,SPORT;16600
The Americanization of Emily;7.3;115;1964;COMEDY,DRAMA,ROMANCE,WAR;5359
The WAR Wagon;6.8;101;1967;DRAMA,WESTERN;10257
Son of Flubber;6.0;100;1963;COMEDY,FAMILY,SCIENCE_FICTION;3080
The Absent Minded Professor;6.7;92;1961;COMEDY,FAMILY,SCIENCE_FICTION,SPORT;8722
The Man in the Gray Flannel Suit;7.1;153;1956;DRAMA,ROMANCE,WAR;3877
The Changeling;7.2;107;1980;HORROR,MYSTERY;36679
Taps;6.7;126;1981;DRAMA;19192
12 Angry Men;9.0;96;1957;CRIME,DRAMA;804062
They Might Be Giants;6.8;91;1971;COMEDY,MYSTERY,ROMANCE;3036
The Asphalt Jungle;7.8;112;1950;CRIME,DRAMA,FILM_NOIR,THRILLER;28273
Johnny Guitar;7.6;110;1954;DRAMA,WESTERN;18569
Winter Kills;6.1;97;1979;COMEDY,DRAMA,MYSTERY,THRILLER;2942
King of the Gypsies;6.2;112;1978;DRAMA;1299
Nine to Five;6.9;109;1980;COMEDY;35869
Scrooge;8.1;86;1951;DRAMA,FAMILY,FANTASY;24209
Malta Story;6.5;103;1953;DRAMA,HISTORY,WAR;1858
Sabotage;7.0;76;1936;CRIME,THRILLER;17652
Contraband;6.9;92;1940;CRIME,DRAMA,ROMANCE,THRILLER,WAR;1274
A Christmas Carol;6.8;96;2009;ANIMATION,ADVENTURE,COMEDY,DRAMA,FAMILY,FANTASY;121625
A Christmas Carol;7.5;69;1938;DRAMA,FAMILY,FANTASY;8080
The Long Goodbye;7.5;112;1973;COMEDY,CRIME,DRAMA,MYSTERY,THRILLER;33017
Oliver Twist;7.8;116;1948;DRAMA;12999
Oliver Twist;6.8;130;2005;CRIME,DRAMA;33433
Oliver Twist;6.6;98;1922;DRAMA;898
The African Queen;7.7;105;1951;ADVENTURE,DRAMA,ROMANCE,WAR;80558
Tom Thumb;6.4;98;1958;FAMILY,FANTASY,MUSICAL;2699
The 3 Worlds of Gulliver;6.4;99;1960;ADVENTURE,FAMILY,FANTASY;2891
Tom Jones;6.4;129;1963;ADVENTURE,COMEDY,HISTORY,ROMANCE;13585
Rosie Dixon - Night Nurse;4.0;90;1978;COMEDY;195
Money Driven Medicine;7.9;83;2009;DOCUMENTARY;24
Freakonomics;6.3;93;2010;DOCUMENTARY;7618
Nóz w wodzie;7.4;94;1962;DRAMA,THRILLER;22613
Repulsion;7.6;105;1965;DRAMA,HORROR,THRILLER;54574
Cul-de-sac;7.0;112;1966;COMEDY,DRAMA,THRILLER;13327
Dance of the Vampires;7.1;108;1967;COMEDY,HORROR;32552
The Tragedy of Macbeth;7.4;140;1971;DRAMA,HISTORY;14335
Sangue per Dracula;6.1;103;1974;HORROR;6115
Le locataire;7.6;126;1976;DRAMA,THRILLER;45293
Tess;7.3;186;1979;DRAMA,ROMANCE;17315
Bitter Moon;7.2;139;1992;DRAMA,ROMANCE,THRILLER;40383
Una pura formalità;7.6;108;1994;CRIME,DRAMA,THRILLER;12044
Death and the Maiden;7.2;103;1994;DRAMA,MYSTERY,THRILLER;25614
Sedotta e abbandonata;7.9;118;1964;COMEDY,DRAMA;3592
A Wedding;7.0;125;1978;COMEDY,DRAMA;3590
Broadway Danny Rose;7.4;84;1984;COMEDY;26034
Komeda: A Soundtrack for a Life;6.5;52;2010;DOCUMENTARY;57
La Vénus à la fourrure;7.1;96;2013;DRAMA;20116
The Great Gatsby;6.5;91;1949;DRAMA,MUSIC,MYSTERY,ROMANCE;768
CRIMEs and Misdemeanors;7.8;104;1989;COMEDY,DRAMA;59042
New York Stories;6.4;124;1989;COMEDY,DRAMA,ROMANCE;18876
Be Kind Rewind;6.4;102;2008;COMEDY;92243
Dark Horse;7.3;85;2015;DOCUMENTARY,DRAMA,SPORT;1273
Voksne mennesker;7.1;109;2005;COMEDY,DRAMA,ROMANCE;3390
The Dark Horse;7.4;124;2014;BIOGRAPHY,DRAMA;6408
Abe Lincoln in Illinois;7.3;110;1940;BIOGRAPHY,DRAMA,HISTORY;1925
Adam's Rib;7.5;101;1949;COMEDY,ROMANCE;21885
Pat and Mike;6.9;95;1952;COMEDY,ROMANCE,SPORT;5845
What Ever Happened to Aunt Alice?;6.8;101;1969;CRIME,DRAMA,MYSTERY,THRILLER;2588
Where's Poppa?;6.5;82;1970;COMEDY;2187
The Big Bus;5.6;88;1976;ACTION,COMEDY;3467
My Bodyguard;7.1;96;1980;COMEDY,DRAMA,FAMILY;10114
The Heartbreak Kid;7.0;106;1972;COMEDY,DRAMA,ROMANCE;5140
Heaven Can Wait;7.4;112;1943;COMEDY,DRAMA,FANTASY,ROMANCE;11691
Heaven Can Wait;6.9;101;1978;COMEDY,FANTASY,ROMANCE,SPORT;22179
Roman Polanski: Wanted and Desired;7.2;99;2008;DOCUMENTARY,CRIME;5122
Widows' Peak;6.7;101;1994;COMEDY,CRIME,MYSTERY,THRILLER;1792
Real Life;7.0;99;1979;COMEDY;3428
Dave;6.9;110;1993;COMEDY,ROMANCE;54860
Shadows;7.2;81;1958;DRAMA,MUSIC,ROMANCE;11902
Too Late Blues;6.9;103;1961;DRAMA,MUSIC;1395
A Child Is Waiting;7.2;102;1963;DRAMA;3170
Faces;7.4;130;1968;DRAMA;11063
Minnie and Moskowitz;7.2;114;1971;COMEDY,DRAMA,ROMANCE;5002
A Woman Under the Influence;8.1;155;1974;DRAMA,ROMANCE;26397
The Killing of a Chinese Bookie;7.3;135;1976;CRIME,DRAMA,THRILLER;13634
Mikey and Nicky;7.4;106;1976;CRIME,DRAMA;6018
Opening Night;7.9;144;1977;DRAMA;11205
The Fury;6.3;118;1978;HORROR,SCIENCE_FICTION,THRILLER;16133
Gloria;7.1;123;1980;CRIME,DRAMA,THRILLER;10525
Whose Life Is It Anyway?;7.3;119;1981;COMEDY,DRAMA;3431
Love Streams;7.7;141;1984;DRAMA;6213
Hollywood Mavericks;6.9;90;1990;DOCUMENTARY;104
Criss Cross;7.4;84;1949;CRIME,DRAMA,FILM_NOIR,THRILLER;8967
Houdini;6.8;106;1953;BIOGRAPHY,DRAMA,MUSIC,ROMANCE;3535
Sweet Smell of Success;8.0;96;1957;DRAMA,FILM_NOIR;33384
Operation Petticoat;7.2;124;1959;COMEDY,ROMANCE,WAR;14952
The Great Race;7.2;160;1965;ACTION,ADVENTURE,COMEDY,FAMILY,ROMANCE,SPORT,WESTERN;18553
Coal Miner's Daughter;7.5;124;1980;BIOGRAPHY,DRAMA,MUSIC;19464
The Celluloid Closet;7.8;102;1995;DOCUMENTARY,HISTORY;7191
Watermelon Man;6.7;100;1970;COMEDY,DRAMA,FANTASY;2637
Five on the Black Hand Side;6.3;96;1973;COMEDY;456
Little Caesar;7.2;79;1931;ACTION,CRIME,DRAMA,ROMANCE;13781
Thank You,Mr. Moto;6.9;67;1937;ADVENTURE,CRIME,DRAMA,MYSTERY,THRILLER;1015
Heidi;7.2;88;1937;DRAMA,FAMILY,MUSICAL;4669
Love Crazy;7.4;99;1941;COMEDY,ROMANCE;3205
Nazi Agent;6.8;83;1942;CRIME,DRAMA;761
Wilson;6.4;154;1944;BIOGRAPHY,DRAMA,HISTORY,MUSIC,ROMANCE;1623
Duel in the Sun;6.7;146;1946;DRAMA,ROMANCE,WESTERN;9033
High Society;6.9;111;1956;COMEDY,MUSICAL,ROMANCE;16564
Beyond a Reasonable Doubt;6.9;80;1956;CRIME,DRAMA,FILM_NOIR;5602
The Soul of Nigger Charley;5.3;109;1973;WESTERN;208
The Legend of Nigger Charley;5.9;98;1972;WESTERN;485
Diner;7.1;110;1982;COMEDY,DRAMA;21791
Un acte d'amour;6.6;95;1953;DRAMA,WAR,ROMANCE;562
Fade to Black;6.1;102;1980;COMEDY,CRIME,HORROR,THRILLER;4632
1941;5.8;118;1979;ACTION,COMEDY,WAR;34770
Contact;7.5;150;1997;DRAMA,MYSTERY,SCIENCE_FICTION,THRILLER;280135
Black Caesar;6.4;87;1973;ACTION,CRIME,DRAMA,THRILLER;3673
Hell Up in Harlem;5.9;94;1973;ACTION,CRIME,DRAMA,THRILLER;1624
The Awful Truth;7.7;90;1937;COMEDY,ROMANCE;20353
The Court-Martial of Billy Mitchell;6.8;100;1955;BIOGRAPHY,DRAMA,WAR;2126
Sunrise at Campobello;6.9;144;1960;BIOGRAPHY,DRAMA;1407
The Professionals;7.3;117;1966;ACTION,ADVENTURE,DRAMA,WESTERN;17510
Oh,God!;6.6;98;1977;COMEDY,FANTASY;10017
Oh,God! You Devil;5.4;97;1984;COMEDY,FANTASY;2632
Sheba,Baby;5.6;90;1975;ACTION,CRIME,DRAMA,THRILLER;1653
Disco 9000;4.8;101;1977;CRIME,DRAMA,MUSIC;113
Black Samurai;4.7;88;1976;ACTION,CRIME;1007
Ride the Wild Surf;5.8;101;1964;COMEDY,DRAMA,SPORT;759
Strait-Jacket;6.8;93;1964;DRAMA,HORROR,THRILLER;6035
Shanks;5.5;93;1974;FANTASY,HORROR;732
The Day of the Locust;6.9;144;1975;DRAMA,THRILLER;6040
Spine Tingler! The William Castle Story;7.5;82;2007;DOCUMENTARY,BIOGRAPHY;657
Sullivan's Travels;7.9;90;1941;ADVENTURE,COMEDY,DRAMA,ROMANCE;27167
Madame Curie;7.2;124;1943;BIOGRAPHY,DRAMA,MUSIC,ROMANCE;2999
The Miracle of Morgan's Creek;7.6;98;1944;COMEDY,ROMANCE,WAR;7705
The Southerner;7.1;92;1945;DRAMA;3634
Apartment for Peggy;7.3;96;1948;DRAMA,ROMANCE;1061
Monsieur Verdoux;7.8;124;1947;COMEDY,CRIME,DRAMA;18152
The Fountainhead;7.0;114;1949;DRAMA,ROMANCE;10486
It's Always Fair Weather;7.0;101;1955;COMEDY,DRAMA,MUSICAL,ROMANCE;3720
The Boston Strangler;7.1;116;1968;CRIME,DRAMA,MYSTERY,THRILLER;10057
Zero Hour!;6.5;81;1957;ACTION,ADVENTURE,DRAMA,ROMANCE,THRILLER;2092
Homicidal;6.8;88;1961;HORROR,MYSTERY,THRILLER;3370
Charley Varrick;7.5;111;1973;CRIME,DRAMA,THRILLER;12732
Foul Play;6.8;116;1978;COMEDY,MYSTERY,THRILLER;16070
Die Wand;6.7;108;2012;DRAMA,MYSTERY,SCIENCE_FICTION;6599
Spanking the Monkey;6.3;100;1994;COMEDY,DRAMA;6534
Quiz Show;7.5;133;1994;BIOGRAPHY,DRAMA,HISTORY;71104
Last I Heard;6.1;98;2013;COMEDY,DRAMA;509
Still Mine;7.4;102;2012;DRAMA;4462
Big Hero 6;7.8;102;2014;ANIMATION,ACTION,ADVENTURE,COMEDY,FAMILY,SCIENCE_FICTION;471504
Shame;7.2;101;2011;DRAMA;199460
Skammen;8.0;103;1968;DRAMA;14234
Bloody Sunday;7.6;111;2002;DRAMA,HISTORY,WAR;25198
The Straight Story;8.0;112;1999;BIOGRAPHY,DRAMA;92545
Il mercante di pietre;4.3;119;2006;DRAMA,THRILLER;1006
Sennen joyû;7.8;87;2001;ANIMATION,DRAMA,FANTASY,ROMANCE;29336
The Elephant Man;8.2;124;1980;BIOGRAPHY,DRAMA;245814
The Selfish Giant;7.3;91;2013;DRAMA;12508
Rebelle;7.0;90;2012;DRAMA,WAR;7411
Goodbye Solo;7.3;91;2008;DRAMA;6051
La vie d'Adèle;7.7;180;2013;DRAMA,ROMANCE;155981
The Quick and the Dead;6.5;108;1995;ACTION,ROMANCE,THRILLER,WESTERN;97422
Amateur;6.8;105;1994;COMEDY,CRIME,DRAMA,THRILLER;6622
Crystal Fairy y el cactus mágico;5.8;98;2013;ADVENTURE,COMEDY,DRAMA,ROMANCE;8254
Malcolm X;7.5;91;1972;DOCUMENTARY,BIOGRAPHY;497
Double Happiness;7.1;87;1994;DRAMA,ROMANCE;1207
Double Happiness;6.2;75;2014;DOCUMENTARY,COMEDY,HISTORY,MUSICAL;23
The United States of Leland;7.0;108;2003;DRAMA;23728
My Name Is Joe;7.5;105;1998;DRAMA,ROMANCE;8584
Combination Platter;6.4;84;1993;DRAMA;165
Checking the Gate;6.4;83;2003;ACTION,ADVENTURE,ROMANCE;51
The Seeker;4.7;91;2005;DOCUMENTARY;93
N.Y.H.C.;7.2;87;1999;DOCUMENTARY,MUSIC;199
The People Under the Stairs;6.4;102;1991;COMEDY,HORROR,MYSTERY,THRILLER;36759
The Couch Trip;5.8;97;1988;COMEDY;5324
Apollo 13;7.7;140;1995;ADVENTURE,DRAMA,HISTORY;301075
Bad Influence;6.2;99;1990;DRAMA,THRILLER;10177
Nixon;7.1;192;1995;BIOGRAPHY,DRAMA,HISTORY;31693
Entertaining Angels: The Dorothy Day Story;6.3;110;1996;BIOGRAPHY,DRAMA,ROMANCE;505
Relentless;5.9;92;1989;CRIME,THRILLER;1692
Class of 1999;5.9;99;1990;ACTION,HORROR,SCIENCE_FICTION;8029
Class of 1999 II: The Substitute;4.3;87;1994;ACTION,HORROR,SCIENCE_FICTION,THRILLER;1660
Class of Nuke 'Em High;5.6;85;1986;COMEDY,HORROR,SCIENCE_FICTION,THRILLER;8889
